,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
0,0,0,'crocodile' dundee,1,0,174803506,Paramount Pictures,,9,PG-13,97,"['Action', 'Adventure', 'Comedy']",19,87,1986
1,1,1,'round midnight,2,1,3272593,Warner Bros.,,10,R,133,"['Drama', 'Music']",5,100,1986
2,2,3,102 dalmatians,1,0,66957026,Walt Disney Studios,85000000,11,G,100,"['Adventure', 'Comedy', 'Family']",6,31,2000
3,3,4,12 monkeys,2,0,57141459,Universal Pictures,,12,R,129,"['Mystery', 'Sci-Fi', 'Thriller']",23,90,1995
4,4,5,12 years a slave,9,3,56671993,Fox Searchlight Pictures,20000000,10,R,134,"['Biography', 'Drama', 'History']",31,95,2013
5,5,6,127 hours,6,0,18335230,Fox Searchlight Pictures,18000000,11,R,94,"['Biography', 'Drama']",14,92,2010
6,6,8,13 hours: the secret soldiers of benghazi,1,0,52853219,Paramount Pictures,50000000,2,R,144,"['Action', 'Drama', 'War']",13,51,2016
7,7,9,1917,10,3,159227644,Universal Pictures,95000000,12,R,119,"['Drama', 'War']",29,92,2019
8,8,10,20th century women,1,0,5664764,A24,,12,R,119,"['Comedy', 'Drama']",2,88,2016
9,9,11,21 grams,2,0,16290476,Focus Features,20000000,11,R,124,"['Crime', 'Drama', 'Thriller']",7,80,2003
10,10,12,3 misses,1,0,28273,,,10,R,101,['Drama'],0,91,1999
11,11,13,3:10 to yuma,2,0,53606916,Lionsgate,55000000,9,R,122,"['Action', 'Crime', 'Drama', 'Western']",27,89,2007
12,12,14,45 years,1,0,4247285,IFC Films,,8,R,91,"['Drama', 'Romance']",6,97,2015
13,13,16,8 mile,1,1,116750901,Universal Pictures,41000000,11,R,110,"['Drama', 'Music']",22,92,2002
14,14,17,9,1,0,31749894,Focus Features,30000000,8,PG-13,79,"['Action', 'Adventure', 'Animation', 'Drama', 'Sci-Fi']",60,92,2005
15,15,18,a beautiful day in the neighborhood,1,0,61704055,Sony Pictures Releasing,25000000,11,PG,109,"['Biography', 'Drama']",11,96,2019
16,16,19,a beautiful mind,8,4,170742341,Universal Pictures,58000000,12,PG-13,135,"['Biography', 'Drama']",11,74,2001
17,17,20,a better life,1,0,1759252,Summit Entertainment,10000000,6,PG-13,98,"['Drama', 'Romance']",8,85,2011
